,time,longitude,latitude,light,cape
926,2015-01-21 15:00:00,-76.0,-12.0,0.0,28.033203
927,2015-01-21 15:00:00,-76.0,-11.75,0.0,31.714355
928,2015-01-21 16:00:00,-76.0,-12.0,0.0,349.56445
929,2015-01-21 16:00:00,-76.0,-11.75,0.0,79.85205
930,2015-01-21 17:00:00,-76.0,-11.75,0.0,399.54248
931,2015-01-21 17:00:00,-76.0,-12.0,0.0,1317.5559
932,2015-01-21 18:00:00,-76.0,-12.0,0.0,2381.5398
933,2015-01-21 18:00:00,-76.0,-11.75,0.0,1414.5391
934,2015-01-21 19:00:00,-76.0,-11.75,0.0,735.37354
935,2015-01-21 19:00:00,-76.0,-12.0,0.0,1585.0032
936,2015-01-21 20:00:00,-76.0,-12.0,0.0,622.3916
937,2015-01-21 20:00:00,-76.0,-11.75,0.0,488.03076
938,2015-01-21 21:00:00,-76.0,-12.0,0.0,73.76367
939,2015-01-21 21:00:00,-76.0,-11.75,0.0,25.90918
940,2015-01-21 22:00:00,-76.0,-11.75,0.0,15.57373
941,2015-01-21 22:00:00,-76.0,-12.0,0.0,65.12744
942,2015-01-21 23:00:00,-76.0,-11.75,0.0,7.645508
943,2015-01-21 23:00:00,-76.0,-12.0,0.0,11.043457
944,2015-01-22 00:00:00,-76.0,-12.0,0.0,8.494629
945,2015-01-22 00:00:00,-76.0,-11.75,0.0,8.211914
946,2015-01-22 01:00:00,-76.0,-12.0,0.0,8.0703125
947,2015-01-22 01:00:00,-76.0,-11.75,0.0,4.955078
948,2015-01-22 02:00:00,-76.0,-12.0,0.0,6.654297
949,2015-01-22 02:00:00,-76.0,-11.75,0.0,3.114746
950,2015-01-22 03:00:00,-76.0,-12.0,0.0,3.6811523
951,2015-01-22 03:00:00,-76.0,-11.75,0.0,1.5571289
952,2015-01-22 04:00:00,-76.0,-12.0,0.0,1.9819336
953,2015-01-22 04:00:00,-76.0,-11.75,0.0,1.9819336
954,2015-01-22 05:00:00,-76.0,-12.0,0.0,0.56640625
955,2015-01-22 05:00:00,-76.0,-11.75,0.0,0.56640625
956,2015-01-22 06:00:00,-76.0,-12.0,0.0,0.99121094
957,2015-01-22 06:00:00,-76.0,-11.75,0.0,1.4160156
958,2015-01-22 07:00:00,-76.0,-12.0,0.0,0.14160156
959,2015-01-22 07:00:00,-76.0,-11.75,0.0,2.1235352
960,2015-01-22 08:00:00,-76.0,-12.0,0.0,1.5571289
961,2015-01-22 08:00:00,-76.0,-11.75,0.0,5.5214844
962,2015-01-22 09:00:00,-76.0,-11.75,0.0,4.105957
963,2015-01-22 09:00:00,-76.0,-12.0,0.0,1.5571289
964,2015-01-22 10:00:00,-76.0,-11.75,0.0,2.1235352
965,2015-01-22 10:00:00,-76.0,-12.0,0.0,0.56640625
966,2015-01-22 11:00:00,-76.0,-12.0,0.0,0.4248047
967,2015-01-22 11:00:00,-76.0,-11.75,0.0,0.8496094
968,2015-01-22 12:00:00,-76.0,-12.0,0.0,0.4248047
969,2015-01-22 12:00:00,-76.0,-11.75,0.0,0.14160156
970,2015-01-22 13:00:00,-76.0,-11.75,0.0,0.8496094
971,2015-01-22 13:00:00,-76.0,-12.0,0.0,0.28320312
972,2015-01-22 14:00:00,-76.0,-12.0,0.0,2.5483398
973,2015-01-22 14:00:00,-76.0,-11.75,0.0,2.6899414
974,2015-01-22 15:00:00,-76.0,-12.0,0.0,0.0
975,2015-01-22 15:00:00,-76.0,-11.75,0.0,2.4067383
976,2015-01-22 16:00:00,-76.0,-12.0,0.0,0.4248047
977,2015-01-22 16:00:00,-76.0,-11.75,0.0,0.0
978,2015-01-22 17:00:00,-76.0,-11.75,0.0,22.936035
979,2015-01-22 17:00:00,-76.0,-12.0,0.0,285.00342
980,2015-01-22 18:00:00,-76.0,-11.75,0.0,68.950195
981,2015-01-22 18:00:00,-76.0,-12.0,0.0,587.4209
982,2015-01-22 19:00:00,-76.0,-11.75,0.0,51.11084
983,2015-01-22 19:00:00,-76.0,-12.0,0.0,478.40332
984,2015-01-22 20:00:00,-76.0,-11.75,0.0,248.1919
985,2015-01-22 20:00:00,-76.0,-12.0,0.0,865.4868
986,2015-01-22 21:00:00,-76.0,-11.75,0.0,255.5542
987,2015-01-22 21:00:00,-76.0,-12.0,0.0,670.1045
988,2015-01-22 22:00:00,-76.0,-11.75,0.0,187.17041
989,2015-01-22 22:00:00,-76.0,-12.0,0.0,260.08496
990,2015-01-22 23:00:00,-76.0,-12.0,0.0,122.609375
991,2015-01-22 23:00:00,-76.0,-11.75,0.0,51.96045
992,2015-01-23 00:00:00,-76.0,-12.0,0.0,83.25
993,2015-01-23 00:00:00,-76.0,-11.75,0.0,72.06494
994,2015-01-23 01:00:00,-76.0,-11.75,0.0,89.33789
995,2015-01-23 01:00:00,-76.0,-12.0,0.0,110.575195
996,2015-01-23 02:00:00,-76.0,-12.0,0.0,117.512695
997,2015-01-23 02:00:00,-76.0,-11.75,0.0,69.375
998,2015-01-23 03:00:00,-76.0,-11.75,0.0,20.387695
999,2015-01-23 03:00:00,-76.0,-12.0,0.0,45.589355
1000,2015-01-23 04:00:00,-76.0,-11.75,0.0,10.477051
1001,2015-01-23 04:00:00,-76.0,-12.0,0.0,13.733398
1002,2015-01-23 05:00:00,-76.0,-11.75,0.0,2.9731445
1003,2015-01-23 05:00:00,-76.0,-12.0,0.0,1.5571289
1004,2015-01-23 06:00:00,-76.0,-11.75,0.0,1.5571289
1005,2015-01-23 06:00:00,-76.0,-12.0,0.0,3.2563477
1006,2015-01-23 07:00:00,-76.0,-11.75,0.0,3.114746
1007,2015-01-23 07:00:00,-76.0,-12.0,0.0,4.2475586
1008,2015-01-23 08:00:00,-76.0,-11.75,0.0,0.99121094
1009,2015-01-23 08:00:00,-76.0,-12.0,0.0,3.9643555
1010,2015-01-23 09:00:00,-76.0,-12.0,0.0,4.955078
1011,2015-01-23 09:00:00,-76.0,-11.75,0.0,0.56640625
1012,2015-01-23 10:00:00,-76.0,-11.75,0.0,0.4248047
1013,2015-01-23 10:00:00,-76.0,-12.0,0.0,1.5571289
1014,2015-01-23 11:00:00,-76.0,-12.0,0.0,0.99121094
1015,2015-01-23 11:00:00,-76.0,-11.75,0.0,0.28320312
1016,2015-01-23 12:00:00,-76.0,-11.75,0.0,0.56640625
1017,2015-01-23 12:00:00,-76.0,-12.0,0.0,7.0791016
1018,2015-01-23 13:00:00,-76.0,-12.0,0.0,15.148926
1019,2015-01-23 13:00:00,-76.0,-11.75,0.0,1.5571289
1020,2015-01-23 14:00:00,-76.0,-11.75,0.0,4.38916
1021,2015-01-23 14:00:00,-76.0,-12.0,0.0,17.556152
1022,2015-01-23 15:00:00,-76.0,-11.75,0.0,5.2382812
1023,2015-01-23 15:00:00,-76.0,-12.0,0.0,48.5625
1024,2015-01-23 16:00:00,-76.0,-11.75,0.0,32.13916
1025,2015-01-23 16:00:00,-76.0,-12.0,0.0,428.0005
1026,2015-01-23 17:00:00,-76.0,-11.75,0.0,229.64502
1027,2015-01-23 17:00:00,-76.0,-12.0,0.0,585.15576
1028,2015-01-23 18:00:00,-76.0,-11.75,0.0,309.9214
1029,2015-01-23 18:00:00,-76.0,-12.0,0.0,720.9321
1030,2015-01-23 19:00:00,-76.0,-11.75,0.0,1098.6711
1031,2015-01-23 19:00:00,-76.0,-12.0,0.0,1354.9333
1032,2015-01-23 20:00:00,-76.0,-11.75,0.0,866.4778
1033,2015-01-23 20:00:00,-76.0,-12.0,0.0,665.71533
1034,2015-01-23 21:00:00,-76.0,-11.75,0.0,416.95703
1035,2015-01-23 21:00:00,-76.0,-12.0,0.0,576.66064
1036,2015-01-23 22:00:00,-76.0,-12.0,0.0,471.60742
1037,2015-01-23 22:00:00,-76.0,-11.75,0.0,168.62354
1038,2015-01-23 23:00:00,-76.0,-12.0,0.0,22.086426
1039,2015-01-23 23:00:00,-76.0,-11.75,0.0,8.0703125
1040,2015-01-24 00:00:00,-76.0,-11.75,0.0,10.760254
1041,2015-01-24 00:00:00,-76.0,-12.0,0.0,30.156738
1042,2015-01-24 01:00:00,-76.0,-11.75,0.0,4.813965
1043,2015-01-24 01:00:00,-76.0,-12.0,0.0,9.061035
1044,2015-01-24 02:00:00,-76.0,-12.0,0.0,15.290527
1045,2015-01-24 02:00:00,-76.0,-11.75,0.0,10.618652
1046,2015-01-24 03:00:00,-76.0,-11.75,0.0,48.987305
1047,2015-01-24 03:00:00,-76.0,-12.0,0.0,57.19873
1048,2015-01-24 04:00:00,-76.0,-11.75,0.0,21.095703
1049,2015-01-24 04:00:00,-76.0,-12.0,0.0,36.952637
1050,2015-01-24 05:00:00,-76.0,-12.0,0.0,29.590332
1051,2015-01-24 05:00:00,-76.0,-11.75,0.0,8.353027
1052,2015-01-24 06:00:00,-76.0,-11.75,0.0,3.9643555
1053,2015-01-24 06:00:00,-76.0,-12.0,0.0,13.591797
1054,2015-01-24 07:00:00,-76.0,-12.0,0.0,0.7080078
1055,2015-01-24 07:00:00,-76.0,-11.75,0.0,0.56640625
1056,2015-01-24 08:00:00,-76.0,-11.75,0.0,3.5395508
1057,2015-01-24 08:00:00,-76.0,-12.0,0.0,2.4067383
1058,2015-01-24 09:00:00,-76.0,-11.75,0.0,1.6987305
1059,2015-01-24 09:00:00,-76.0,-12.0,0.0,6.5126953
1060,2015-01-24 10:00:00,-76.0,-11.75,0.0,1.1328125
1061,2015-01-24 10:00:00,-76.0,-12.0,0.0,3.822754
1062,2015-01-24 11:00:00,-76.0,-12.0,0.0,2.6899414
1063,2015-01-24 11:00:00,-76.0,-11.75,0.0,0.4248047
1064,2015-01-24 12:00:00,-76.0,-12.0,0.0,2.1235352
1065,2015-01-24 12:00:00,-76.0,-11.75,0.0,1.4160156
1066,2015-01-24 13:00:00,-76.0,-11.75,0.0,1.1328125
1067,2015-01-24 13:00:00,-76.0,-12.0,0.0,0.56640625
1068,2015-01-24 14:00:00,-76.0,-12.0,0.0,0.56640625
1069,2015-01-24 14:00:00,-76.0,-11.75,0.0,0.7080078
1070,2015-01-24 15:00:00,-76.0,-12.0,0.0,0.14160156
1071,2015-01-24 15:00:00,-76.0,-11.75,0.0,0.56640625
1072,2015-01-24 16:00:00,-76.0,-11.75,0.0,9.202637
1073,2015-01-24 16:00:00,-76.0,-12.0,0.0,108.87598
1074,2015-01-24 17:00:00,-76.0,-12.0,0.0,586.57153
1075,2015-01-24 17:00:00,-76.0,-11.75,0.0,86.64795
1076,2015-01-24 18:00:00,-76.0,-12.0,0.0,1354.9333
1077,2015-01-24 18:00:00,-76.0,-11.75,0.0,522.57666
1078,2015-01-24 19:00:00,-76.0,-12.0,0.0,1261.9146
1079,2015-01-24 19:00:00,-76.0,-11.75,0.0,1187.0178
1080,2015-01-24 20:00:00,-76.0,-12.0,0.0,1177.6736
1081,2015-01-24 20:00:00,-76.0,-11.75,0.0,1661.3154
1082,2015-01-24 21:00:00,-76.0,-11.75,0.0,910.0847
1083,2015-01-24 21:00:00,-76.0,-12.0,0.0,502.33057
1084,2015-01-24 22:00:00,-76.0,-11.75,0.0,142.14746
1085,2015-01-24 22:00:00,-76.0,-12.0,0.0,181.79053
1086,2015-01-24 23:00:00,-76.0,-12.0,0.0,23.785645
1087,2015-01-24 23:00:00,-76.0,-11.75,0.0,128.69727
1088,2015-01-25 00:00:00,-76.0,-12.0,0.0,24.068848
1089,2015-01-25 00:00:00,-76.0,-11.75,0.0,88.06348
1090,2015-01-25 01:00:00,-76.0,-12.0,0.0,62.4375
1091,2015-01-25 01:00:00,-76.0,-11.75,0.0,122.609375
1092,2015-01-25 02:00:00,-76.0,-12.0,0.0,38.793457
1093,2015-01-25 02:00:00,-76.0,-11.75,0.0,82.68359
1094,2015-01-25 03:00:00,-76.0,-11.75,0.0,33.979492
1095,2015-01-25 03:00:00,-76.0,-12.0,0.0,23.785645
1096,2015-01-25 04:00:00,-76.0,-11.75,0.0,5.8046875
1097,2015-01-25 04:00:00,-76.0,-12.0,0.0,11.750977
1098,2015-01-25 05:00:00,-76.0,-11.75,0.0,1.6987305
1099,2015-01-25 05:00:00,-76.0,-12.0,0.0,1.9819336
1100,2015-01-25 06:00:00,-76.0,-11.75,0.0,6.0878906
1101,2015-01-25 06:00:00,-76.0,-12.0,0.0,6.229492
1102,2015-01-25 07:00:00,-76.0,-12.0,0.0,1.9819336
1103,2015-01-25 07:00:00,-76.0,-11.75,0.0,2.2651367
1104,2015-01-25 08:00:00,-76.0,-11.75,0.0,2.1235352
1105,2015-01-25 08:00:00,-76.0,-12.0,0.0,3.114746
1106,2015-01-25 09:00:00,-76.0,-12.0,0.0,2.4067383
1107,2015-01-25 09:00:00,-76.0,-11.75,0.0,0.99121094
1108,2015-01-25 10:00:00,-76.0,-11.75,0.0,1.9819336
1109,2015-01-25 10:00:00,-76.0,-12.0,0.0,2.5483398
1110,2015-01-25 11:00:00,-76.0,-11.75,0.0,0.14160156
1111,2015-01-25 11:00:00,-76.0,-12.0,0.0,1.2744141
1112,2015-01-25 12:00:00,-76.0,-11.75,0.0,0.8496094
1113,2015-01-25 12:00:00,-76.0,-12.0,0.0,1.2744141
1114,2015-01-25 13:00:00,-76.0,-11.75,0.0,0.0
1115,2015-01-25 13:00:00,-76.0,-12.0,0.0,0.0
1116,2015-01-25 14:00:00,-76.0,-11.75,0.0,0.56640625
1117,2015-01-25 14:00:00,-76.0,-12.0,0.0,0.28320312
1118,2015-01-25 15:00:00,-76.0,-11.75,0.0,3.3979492
1119,2015-01-25 15:00:00,-76.0,-12.0,0.0,0.28320312
1120,2015-01-25 16:00:00,-76.0,-12.0,0.0,0.0
1121,2015-01-25 16:00:00,-76.0,-11.75,0.0,0.0
1122,2015-01-25 17:00:00,-76.0,-11.75,0.0,12.600586
1123,2015-01-25 17:00:00,-76.0,-12.0,0.0,0.0
1124,2015-01-25 18:00:00,-76.0,-12.0,0.0,187.31201
1125,2015-01-25 18:00:00,-76.0,-11.75,0.0,84.94873
1126,2015-01-25 19:00:00,-76.0,-11.75,0.0,656.9375
1127,2015-01-25 19:00:00,-76.0,-12.0,0.0,1138.0308
1128,2015-01-25 20:00:00,-76.0,-12.0,0.0,1069.9302
1129,2015-01-25 20:00:00,-76.0,-11.75,0.0,514.22363
1130,2015-01-25 21:00:00,-76.0,-11.75,0.0,475.14697
1131,2015-01-25 21:00:00,-76.0,-12.0,0.0,644.3367
1132,2015-01-25 22:00:00,-76.0,-12.0,0.0,391.75537
1133,2015-01-25 22:00:00,-76.0,-11.75,0.0,234.8833
1134,2015-01-25 23:00:00,-76.0,-12.0,0.0,369.38574
1135,2015-01-25 23:00:00,-76.0,-11.75,0.0,221.5747
1136,2015-01-26 00:00:00,-76.0,-11.75,0.0,292.93164
1137,2015-01-26 00:00:00,-76.0,-12.0,0.0,396.56934
1138,2015-01-26 01:00:00,-76.0,-12.0,0.0,296.0464
1139,2015-01-26 01:00:00,-76.0,-11.75,0.0,196.51465
1140,2015-01-26 02:00:00,-76.0,-11.75,0.0,134.92676
1141,2015-01-26 02:00:00,-76.0,-12.0,0.0,251.30664
1142,2015-01-26 03:00:00,-76.0,-12.0,0.0,256.687
1143,2015-01-26 03:00:00,-76.0,-11.75,0.0,116.80469
1144,2015-01-26 04:00:00,-76.0,-11.75,0.0,56.915527
1145,2015-01-26 04:00:00,-76.0,-12.0,0.0,169.47266
1146,2015-01-26 05:00:00,-76.0,-12.0,0.0,59.181152
1147,2015-01-26 05:00:00,-76.0,-11.75,0.0,39.500977
1148,2015-01-26 06:00:00,-76.0,-12.0,0.0,59.60547
1149,2015-01-26 06:00:00,-76.0,-11.75,0.0,32.563477
1150,2015-01-26 07:00:00,-76.0,-12.0,0.0,50.686035
1151,2015-01-26 07:00:00,-76.0,-11.75,0.0,25.060059
1152,2015-01-26 08:00:00,-76.0,-12.0,0.0,29.44873
1153,2015-01-26 08:00:00,-76.0,-11.75,0.0,16.564941
1154,2015-01-26 09:00:00,-76.0,-12.0,0.0,9.910645
1155,2015-01-26 09:00:00,-76.0,-11.75,0.0,4.813965
1156,2015-01-26 10:00:00,-76.0,-12.0,0.0,1.2744141
1157,2015-01-26 10:00:00,-76.0,-11.75,0.0,0.99121094
1158,2015-01-26 11:00:00,-76.0,-12.0,0.0,0.99121094
1159,2015-01-26 11:00:00,-76.0,-11.75,0.0,2.2651367
1160,2015-01-26 12:00:00,-76.0,-12.0,0.0,1.1328125
1161,2015-01-26 12:00:00,-76.0,-11.75,0.0,0.56640625
1162,2015-01-26 13:00:00,-76.0,-12.0,0.0,2.831543
1163,2015-01-26 13:00:00,-76.0,-11.75,0.0,0.14160156
1164,2015-01-26 14:00:00,-76.0,-12.0,0.0,72.489746
1165,2015-01-26 14:00:00,-76.0,-11.75,0.0,2.5483398
1166,2015-01-26 15:00:00,-76.0,-11.75,0.0,51.677246
1167,2015-01-26 15:00:00,-76.0,-12.0,0.0,411.57715
1168,2015-01-26 16:00:00,-76.0,-12.0,0.0,475.00537
1169,2015-01-26 16:00:00,-75.75,-12.0,1.0,454.47607
1170,2015-01-26 16:00:00,-76.0,-11.75,0.0,120.061035
1171,2015-01-26 17:00:00,-76.0,-11.75,1.0,884.31714
1172,2015-01-26 17:00:00,-76.0,-12.0,0.0,1749.5205
1173,2015-01-26 17:00:00,-75.75,-11.75,1.0,503.46338
1174,2015-01-26 17:00:00,-75.75,-12.0,0.0,1276.9221
1175,2015-01-26 18:00:00,-76.0,-11.75,0.0,1432.6616
1176,2015-01-26 18:00:00,-76.0,-12.0,0.0,2004.7917
1177,2015-01-26 18:00:00,-75.75,-11.75,0.0,900.1741
1178,2015-01-26 18:00:00,-75.75,-12.0,0.0,1363.145
1179,2015-01-26 19:00:00,-76.0,-11.75,0.0,1299.5752
1180,2015-01-26 19:00:00,-76.0,-12.0,0.0,1794.2603
1181,2015-01-26 19:00:00,-75.75,-11.75,0.0,910.9343
1182,2015-01-26 19:00:00,-75.75,-12.0,0.0,1511.5225
1183,2015-01-26 20:00:00,-76.0,-12.0,0.0,169.89746
1184,2015-01-26 20:00:00,-76.0,-11.75,0.0,1637.3882
1185,2015-01-26 20:00:00,-75.75,-11.75,0.0,1335.9614
1186,2015-01-26 20:00:00,-75.75,-12.0,0.0,1035.6675
1187,2015-01-26 21:00:00,-75.75,-12.0,0.0,187.87842
1188,2015-01-26 21:00:00,-76.0,-11.75,0.0,389.34863
1189,2015-01-26 21:00:00,-76.0,-12.0,0.0,129.26367
1190,2015-01-26 21:00:00,-75.75,-11.75,0.0,422.47852
1191,2015-01-26 22:00:00,-75.75,-12.0,0.0,78.01123
1192,2015-01-26 22:00:00,-76.0,-12.0,0.0,11.609863
1193,2015-01-26 22:00:00,-75.75,-11.75,0.0,222.56592
1194,2015-01-26 22:00:00,-76.0,-11.75,0.0,135.77637
1195,2015-01-26 23:00:00,-75.75,-12.0,0.0,89.762695
1196,2015-01-26 23:00:00,-75.75,-11.75,0.0,92.87744
1197,2015-01-26 23:00:00,-76.0,-12.0,0.0,9.48584
1198,2015-01-26 23:00:00,-76.0,-11.75,0.0,28.458008
1199,2015-01-27 00:00:00,-75.75,-11.75,0.0,66.96777
1200,2015-01-27 00:00:00,-75.75,-12.0,0.0,98.54053
1201,2015-01-27 00:00:00,-76.0,-12.0,0.0,0.14160156
1202,2015-01-27 00:00:00,-76.0,-11.75,0.0,20.529297
1203,2015-01-27 01:00:00,-76.0,-11.75,0.0,14.866211
1204,2015-01-27 01:00:00,-76.0,-12.0,0.0,3.2563477
1205,2015-01-27 01:00:00,-75.75,-11.75,0.0,60.313477
1206,2015-01-27 01:00:00,-75.75,-12.0,0.0,102.646484
1207,2015-01-27 02:00:00,-76.0,-12.0,0.0,7.5039062
1208,2015-01-27 02:00:00,-75.75,-11.75,0.0,82.40039
1209,2015-01-27 02:00:00,-76.0,-11.75,0.0,10.901855
1210,2015-01-27 02:00:00,-75.75,-12.0,0.0,136.48438
1211,2015-01-27 03:00:00,-75.75,-12.0,0.0,68.66699
1212,2015-01-27 03:00:00,-75.75,-11.75,0.0,50.402832
1213,2015-01-27 03:00:00,-76.0,-12.0,0.0,12.7421875
1214,2015-01-27 03:00:00,-76.0,-11.75,0.0,15.432129
1215,2015-01-27 04:00:00,-75.75,-11.75,0.0,41.625
1216,2015-01-27 04:00:00,-76.0,-11.75,0.0,36.24463
1217,2015-01-27 04:00:00,-76.0,-12.0,0.0,27.608398
1218,2015-01-27 04:00:00,-75.75,-12.0,0.0,38.368652
1219,2015-01-27 05:00:00,-76.0,-11.75,0.0,41.341797
1220,2015-01-27 05:00:00,-75.75,-11.75,0.0,32.280273
1221,2015-01-27 05:00:00,-75.75,-12.0,0.0,20.8125
1222,2015-01-27 05:00:00,-76.0,-12.0,0.0,32.421875
1223,2015-01-27 06:00:00,-75.75,-11.75,0.0,25.767578
1224,2015-01-27 06:00:00,-76.0,-11.75,0.0,33.83789
1225,2015-01-27 06:00:00,-75.75,-12.0,0.0,16.281738
1226,2015-01-27 06:00:00,-76.0,-12.0,0.0,26.192383
1227,2015-01-27 07:00:00,-76.0,-11.75,0.0,34.6875
1228,2015-01-27 07:00:00,-75.75,-11.75,0.0,28.033203
1229,2015-01-27 07:00:00,-75.75,-12.0,0.0,19.679688
1230,2015-01-27 07:00:00,-76.0,-12.0,0.0,25.060059
1231,2015-01-27 08:00:00,-75.75,-11.75,0.0,28.882324
1232,2015-01-27 08:00:00,-76.0,-12.0,0.0,27.325195
1233,2015-01-27 08:00:00,-76.0,-11.75,0.0,30.156738
1234,2015-01-27 08:00:00,-75.75,-12.0,0.0,27.183594
1235,2015-01-27 09:00:00,-76.0,-11.75,0.0,34.121094
1236,2015-01-27 09:00:00,-75.75,-11.75,0.0,31.14795
1237,2015-01-27 09:00:00,-76.0,-12.0,0.0,30.29834
1238,2015-01-27 09:00:00,-75.75,-12.0,0.0,33.69629
1239,2015-01-27 10:00:00,-75.75,-12.0,0.0,36.24463
1240,2015-01-27 10:00:00,-76.0,-12.0,0.0,51.677246
1241,2015-01-27 10:00:00,-75.75,-11.75,0.0,44.598145
1242,2015-01-27 10:00:00,-76.0,-11.75,0.0,62.862305
1243,2015-01-27 11:00:00,-75.75,-12.0,0.0,39.78418
1244,2015-01-27 11:00:00,-76.0,-11.75,0.0,38.510254
1245,2015-01-27 11:00:00,-75.75,-11.75,0.0,32.563477
1246,2015-01-27 11:00:00,-76.0,-12.0,0.0,50.26123
1247,2015-01-27 12:00:00,-75.75,-11.75,0.0,42.191406
1248,2015-01-27 12:00:00,-76.0,-12.0,0.0,37.943848
1249,2015-01-27 12:00:00,-75.75,-12.0,0.0,31.14795
1250,2015-01-27 12:00:00,-76.0,-11.75,0.0,47.996094
1251,2015-01-27 13:00:00,-76.0,-12.0,0.0,29.023926
1252,2015-01-27 13:00:00,-75.75,-12.0,0.0,25.060059
1253,2015-01-27 13:00:00,-75.75,-11.75,0.0,30.156738
1254,2015-01-27 13:00:00,-76.0,-11.75,0.0,37.660645
1255,2015-01-27 14:00:00,-75.75,-11.75,0.0,20.8125
1256,2015-01-27 14:00:00,-75.75,-12.0,0.0,27.183594
1257,2015-01-27 14:00:00,-76.0,-11.75,0.0,25.90918
1258,2015-01-27 14:00:00,-76.0,-12.0,0.0,26.192383
1259,2015-01-27 15:00:00,-75.75,-11.75,0.0,15.432129
1260,2015-01-27 15:00:00,-76.0,-11.75,0.0,25.343262
1261,2015-01-27 15:00:00,-76.0,-12.0,0.0,31.855957
1262,2015-01-27 15:00:00,-75.75,-12.0,0.0,24.493652
1263,2015-01-27 16:00:00,-76.0,-11.75,0.0,9.202637
1264,2015-01-27 16:00:00,-76.0,-12.0,0.0,30.439941
1265,2015-01-27 16:00:00,-75.75,-11.75,0.0,5.946289
1266,2015-01-27 16:00:00,-75.75,-12.0,0.0,21.520508
1267,2015-01-27 17:00:00,-76.0,-11.75,0.0,42.049805
1268,2015-01-27 17:00:00,-76.0,-12.0,0.0,23.36084
1269,2015-01-27 17:00:00,-75.75,-12.0,0.0,14.299805
1270,2015-01-27 17:00:00,-75.75,-11.75,0.0,21.237305
1271,2015-01-27 18:00:00,-76.0,-12.0,0.0,106.75244
1272,2015-01-27 18:00:00,-76.0,-11.75,0.0,112.84033
1273,2015-01-27 18:00:00,-75.75,-11.75,0.0,13.875
1274,2015-01-27 18:00:00,-75.75,-12.0,0.0,6.5126953
1275,2015-01-27 19:00:00,-75.75,-11.75,0.0,130.67969
1276,2015-01-27 19:00:00,-76.0,-12.0,0.0,239.27246
1277,2015-01-27 19:00:00,-76.0,-11.75,0.0,296.4712
1278,2015-01-27 19:00:00,-75.75,-12.0,0.0,142.99707
1279,2015-01-27 20:00:00,-76.0,-11.75,0.0,216.33643
1280,2015-01-27 20:00:00,-75.75,-11.75,0.0,288.82568
1281,2015-01-27 20:00:00,-76.0,-12.0,0.0,104.62842
1282,2015-01-27 20:00:00,-75.75,-12.0,0.0,333.28223
1283,2015-01-27 21:00:00,-76.0,-12.0,0.0,276.5083
1284,2015-01-27 21:00:00,-76.0,-11.75,0.0,538.4336
1285,2015-01-27 21:00:00,-75.75,-12.0,0.0,558.96313
1286,2015-01-27 21:00:00,-75.75,-11.75,0.0,447.68018
1287,2015-01-27 22:00:00,-76.0,-12.0,0.0,31.28955
1288,2015-01-27 22:00:00,-75.75,-12.0,0.0,50.686035
1289,2015-01-27 22:00:00,-76.0,-11.75,0.0,147.66943
1290,2015-01-27 22:00:00,-75.75,-11.75,0.0,89.05469
1291,2015-01-27 23:00:00,-75.75,-12.0,0.0,157.01367
1292,2015-01-27 23:00:00,-76.0,-11.75,0.0,75.17969
1293,2015-01-27 23:00:00,-75.75,-11.75,0.0,134.78516
1294,2015-01-27 23:00:00,-76.0,-12.0,0.0,7.220703
1295,2015-01-28 00:00:00,-76.0,-11.75,0.0,22.794434
1296,2015-01-28 00:00:00,-75.75,-12.0,0.0,140.87354
1297,2015-01-28 00:00:00,-76.0,-12.0,0.0,0.8496094
1298,2015-01-28 00:00:00,-75.75,-11.75,0.0,89.762695
1299,2015-01-28 01:00:00,-76.0,-12.0,0.0,3.6811523
1300,2015-01-28 01:00:00,-75.75,-11.75,0.0,20.670898
1301,2015-01-28 01:00:00,-76.0,-11.75,0.0,11.185059
1302,2015-01-28 01:00:00,-75.75,-12.0,0.0,17.839355
1303,2015-01-28 02:00:00,-76.0,-12.0,0.0,5.946289
1304,2015-01-28 02:00:00,-76.0,-11.75,0.0,14.441406
1305,2015-01-28 02:00:00,-75.75,-12.0,0.0,30.015137
1306,2015-01-28 02:00:00,-75.75,-11.75,0.0,33.413086
1307,2015-01-28 03:00:00,-75.75,-11.75,0.0,47.429688
1308,2015-01-28 03:00:00,-76.0,-11.75,0.0,22.652832
1309,2015-01-28 03:00:00,-75.75,-12.0,0.0,45.87207
1310,2015-01-28 03:00:00,-76.0,-12.0,0.0,8.63623
1311,2015-01-28 04:00:00,-75.75,-11.75,0.0,50.26123
1312,2015-01-28 04:00:00,-75.75,-12.0,0.0,43.465332
1313,2015-01-28 04:00:00,-76.0,-12.0,0.0,17.980957
1314,2015-01-28 04:00:00,-76.0,-11.75,0.0,29.731934
1315,2015-01-28 05:00:00,-75.75,-11.75,0.0,59.181152
1316,2015-01-28 05:00:00,-75.75,-12.0,0.0,36.103027
1317,2015-01-28 05:00:00,-76.0,-11.75,0.0,49.836426
1318,2015-01-28 05:00:00,-76.0,-12.0,0.0,24.35205
1319,2015-01-28 06:00:00,-75.75,-11.75,0.0,54.65039
1320,2015-01-28 06:00:00,-75.75,-12.0,0.0,39.217773
1321,2015-01-28 06:00:00,-76.0,-12.0,0.0,25.625977
1322,2015-01-28 06:00:00,-76.0,-11.75,0.0,39.78418
1323,2015-01-28 07:00:00,-75.75,-12.0,0.0,38.22705
